index,voted
8596,2
8597,2
8598,1
8599,1
8600,2
8601,1
8602,2
8603,1
8604,1
8605,2
8606,2
8607,1
8608,1
8609,2
8610,1
8611,1
8612,1
8613,1
8614,2
8615,2
8616,1
8617,1
8618,1
8619,2
8620,2
8621,2
8622,2
8623,1
8624,1
8625,2
8626,1
8627,2
8628,1
8629,2
8630,1
8631,2
8632,2
8633,1
8634,1
8635,2
8636,1
8637,1
8638,2
8639,2
8640,1
8641,2
8642,1
8643,1
8644,2
8645,1
8646,2
8647,1
8648,2
8649,1
8650,2
8651,1
8652,2
8653,2
8654,2
8655,2
8656,1
8657,2
8658,2
8659,2
8660,1
8661,1
8662,1
8663,2
8664,2
8665,1
8666,2
8667,2
8668,2
8669,2
8670,1
8671,1
8672,1
8673,1
8674,1
8675,2
8676,1
8677,2
8678,1
8679,1
8680,1
8681,2
8682,1
8683,1
8684,2
8685,1
8686,1
8687,1
8688,1
8689,2
8690,1
8691,1
8692,2
8693,2
8694,1
8695,2
8696,2
8697,2
8698,2
8699,2
8700,2
8701,1
8702,2
8703,2
8704,2
8705,1
8706,2
8707,1
8708,2
8709,2
8710,2
8711,1
8712,1
8713,2
8714,1
8715,1
8716,2
8717,2
8718,2
8719,1
8720,2
8721,2
8722,2
8723,2
8724,1
8725,2
8726,2
8727,1
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,1
8736,1
8737,2
8738,2
8739,1
8740,2
8741,2
8742,1
8743,2
8744,2
8745,1
8746,2
8747,2
8748,1
8749,1
8750,1
8751,2
8752,2
8753,1
8754,2
8755,2
8756,1
8757,2
8758,2
8759,2
8760,1
8761,1
8762,1
8763,1
8764,2
8765,2
8766,1
8767,1
8768,2
8769,2
8770,1
8771,1
8772,1
8773,1
8774,2
8775,2
8776,2
8777,2
8778,2
8779,1
8780,2
8781,2
8782,2
8783,1
8784,1
8785,2
8786,2
8787,2
8788,2
8789,1
8790,2
8791,1
8792,2
8793,1
8794,2
8795,2
8796,2
8797,2
8798,1
8799,1
8800,2
8801,2
8802,2
8803,1
8804,2
8805,2
8806,2
8807,1
8808,1
8809,2
8810,1
8811,2
8812,1
8813,1
8814,1
8815,2
8816,1
8817,2
8818,2
8819,1
8820,2
8821,1
8822,1
8823,1
8824,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,1
8831,1
8832,2
8833,1
8834,2
8835,1
8836,2
8837,1
8838,2
8839,1
8840,2
8841,2
8842,2
8843,2
8844,2
8845,1
8846,2
8847,1
8848,1
8849,1
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,1
8862,1
8863,2
8864,2
8865,1
8866,2
8867,2
8868,2
8869,2
8870,2
8871,2
8872,1
8873,2
8874,2
8875,1
8876,2
8877,2
8878,2
8879,1
8880,2
8881,1
8882,2
8883,1
8884,1
8885,1
8886,2
8887,2
8888,1
8889,2
8890,1
8891,1
8892,2
8893,2
8894,2
8895,1
8896,2
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,2
8904,1
8905,1
8906,1
8907,2
8908,1
8909,2
8910,1
8911,1
8912,2
8913,1
8914,2
8915,2
8916,1
8917,2
8918,2
8919,2
8920,2
8921,1
8922,2
8923,1
8924,1
8925,2
8926,1
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,1
8935,1
8936,1
8937,2
8938,1
8939,2
8940,1
8941,1
8942,1
8943,1
8944,1
8945,2
8946,2
8947,2
8948,1
8949,1
8950,1
8951,2
8952,1
8953,2
8954,2
8955,1
8956,1
8957,2
8958,2
8959,1
8960,2
8961,1
8962,1
8963,2
8964,2
8965,2
8966,1
8967,2
8968,2
8969,1
8970,2
8971,1
8972,2
8973,2
8974,1
8975,1
8976,2
8977,2
8978,2
8979,1
8980,1
8981,2
8982,2
8983,1
8984,2
8985,1
8986,1
8987,2
8988,2
8989,2
8990,2
8991,1
8992,1
8993,1
8994,1
8995,2
8996,2
8997,1
8998,2
8999,2
9000,2
9001,1
9002,1
9003,1
9004,1
9005,1
9006,2
9007,2
9008,2
9009,1
9010,1
9011,1
9012,1
9013,1
9014,2
9015,2
9016,1
9017,1
9018,2
9019,1
9020,1
9021,2
9022,1
9023,2
9024,1
9025,2
9026,2
9027,2
9028,2
9029,2
9030,1
9031,1
9032,2
9033,2
9034,2
9035,2
9036,2
9037,1
9038,2
9039,2
9040,2
9041,2
9042,1
9043,2
9044,1
9045,1
9046,2
9047,2
9048,2
9049,2
9050,1
9051,1
9052,1
9053,2
9054,2
9055,1
9056,1
9057,2
9058,1
9059,2
9060,2
9061,1
9062,2
9063,2
9064,2
9065,2
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,1
9077,2
9078,1
9079,1
9080,1
9081,2
9082,2
9083,2
9084,1
9085,1
9086,1
9087,2
9088,2
9089,2
9090,2
9091,2
9092,2
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,2
9100,2
9101,2
9102,1
9103,2
9104,1
9105,2
9106,1
9107,2
9108,2
9109,2
9110,1
9111,1
9112,2
9113,2
9114,2
9115,1
9116,2
9117,1
9118,2
9119,1
9120,1
9121,2
9122,1
9123,1
9124,1
9125,1
9126,2
9127,2
9128,2
9129,2
9130,2
9131,1
9132,2
9133,2
9134,1
9135,2
9136,2
9137,1
9138,1
9139,2
9140,2
9141,2
9142,2
9143,1
9144,1
9145,2
9146,2
9147,1
9148,2
9149,1
9150,2
9151,1
9152,1
9153,1
9154,1
9155,1
9156,1
9157,2
9158,2
9159,2
9160,2
9161,1
9162,2
9163,1
9164,1
9165,1
9166,2
9167,1
9168,1
9169,1
9170,1
9171,2
9172,2
9173,1
9174,1
9175,2
9176,1
9177,2
9178,2
9179,1
9180,2
9181,2
9182,2
9183,2
9184,1
9185,1
9186,1
9187,2
9188,2
9189,2
9190,1
9191,1
9192,1
9193,1
9194,2
9195,2
9196,1
9197,1
9198,2
9199,1
9200,2
9201,2
9202,1
9203,1
9204,1
9205,1
9206,2
9207,2
9208,2
9209,1
9210,2
9211,1
9212,2
9213,1
9214,1
9215,2
9216,2
9217,2
9218,1
9219,2
9220,1
9221,1
9222,2
9223,1
9224,2
9225,1
9226,1
9227,2
9228,2
9229,1
9230,2
9231,1
9232,2
9233,1
9234,2
9235,1
9236,2
9237,1
9238,2
9239,2
9240,2
9241,1
9242,1
9243,2
9244,2
9245,1
9246,2
9247,2
9248,1
9249,2
9250,2
9251,2
9252,2
9253,2
9254,2
9255,1
9256,1
9257,1
9258,1
9259,2
9260,2
9261,2
9262,2
9263,1
9264,1
9265,1
9266,1
9267,1
9268,2
9269,2
9270,1
9271,1
9272,2
9273,1
9274,2
9275,2
9276,1
9277,2
9278,1
9279,2
9280,2
9281,2
9282,1
9283,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,1
9290,2
9291,1
9292,2
9293,1
9294,2
9295,1
9296,2
9297,2
9298,2
9299,2
9300,1
9301,2
9302,1
9303,1
9304,1
9305,1
9306,2
9307,1
9308,2
9309,1
9310,1
9311,1
9312,1
9313,2
9314,2
9315,1
9316,2
9317,1
9318,2
9319,1
9320,1
9321,1
9322,1
9323,2
9324,1
9325,2
9326,1
9327,1
9328,2
9329,2
9330,2
9331,2
9332,2
9333,1
9334,1
9335,1
9336,2
9337,1
9338,1
9339,2
9340,1
9341,2
9342,1
9343,1
9344,2
9345,1
9346,1
9347,2
9348,1
9349,1
9350,2
9351,1
9352,1
9353,2
9354,2
9355,1
9356,2
9357,1
9358,2
9359,2
9360,1
9361,2
9362,1
9363,2
9364,1
9365,2
9366,2
9367,1
9368,2
9369,1
9370,2
9371,2
9372,2
9373,1
9374,1
9375,1
9376,2
9377,2
9378,2
9379,2
9380,2
9381,2
9382,1
9383,1
9384,1
9385,1
9386,2
9387,2
9388,1
9389,1
9390,2
9391,2
9392,1
9393,2
9394,2
9395,2
9396,2
9397,2
9398,1
9399,2
9400,1
9401,1
9402,1
9403,1
9404,2
9405,2
9406,2
9407,2
9408,2
9409,2
9410,2
9411,2
9412,1
9413,1
9414,2
9415,2
9416,1
9417,1
9418,1
9419,2
9420,1
9421,1
9422,2
9423,1
9424,1
9425,2
9426,2
9427,1
9428,2
9429,2
9430,1
9431,2
9432,1
9433,2
9434,1
9435,2
9436,2
9437,1
9438,2
9439,2
9440,2
9441,2
9442,2
9443,1
9444,2
9445,2
9446,2
9447,2
9448,2
9449,2
9450,2
9451,2
9452,2
9453,1
9454,1
9455,2
9456,1
9457,2
9458,2
9459,1
9460,2
9461,1
9462,2
9463,2
9464,2
9465,1
9466,1
9467,1
9468,2
9469,2
9470,2
9471,1
9472,1
9473,2
9474,2
9475,2
9476,1
9477,1
9478,2
9479,2
9480,2
9481,1
9482,1
9483,2
9484,2
9485,1
9486,2
9487,2
9488,1
9489,1
9490,1
9491,2
9492,1
9493,2
9494,1
9495,2
9496,1
9497,2
9498,2
9499,1
9500,1
9501,2
9502,1
9503,2
9504,2
9505,1
9506,2
9507,2
9508,1
9509,1
9510,1
9511,1
9512,2
9513,2
9514,2
9515,2
9516,1
9517,1
9518,2
9519,2
9520,2
9521,1
9522,2
9523,1
9524,2
9525,2
9526,1
9527,1
9528,2
9529,1
9530,1
9531,2
9532,1
9533,2
9534,1
9535,2
9536,2
9537,2
9538,1
9539,2
9540,2
9541,2
9542,2
9543,1
9544,2
9545,1
9546,1
9547,1
9548,2
9549,2
9550,2
9551,2
9552,1
9553,1
9554,1
9555,2
9556,2
9557,2
9558,2
9559,1
9560,2
9561,2
9562,2
9563,1
9564,2
9565,2
9566,1
9567,2
9568,2
9569,2
9570,1
9571,1
9572,2
9573,1
9574,2
9575,2
9576,2
9577,2
9578,2
9579,2
9580,1
9581,1
9582,1
9583,1
9584,1
9585,2
9586,2
9587,1
9588,2
9589,2
9590,2
9591,2
9592,1
9593,1
9594,1
9595,1
9596,2
9597,2
9598,2
9599,1
9600,1
9601,1
9602,1
9603,2
9604,1
9605,1
9606,1
9607,1
9608,1
9609,1
9610,1
9611,2
9612,1
9613,2
9614,1
9615,2
9616,1
9617,2
9618,2
9619,2
9620,1
9621,1
9622,2
9623,1
9624,1
9625,2
9626,2
9627,2
9628,2
9629,1
9630,1
9631,2
9632,2
9633,2
9634,2
9635,2
9636,2
9637,2
9638,2
9639,1
9640,1
9641,1
9642,2
9643,2
9644,1
9645,2
9646,2
9647,1
9648,2
9649,2
9650,1
9651,1
9652,2
9653,2
9654,2
9655,1
9656,2
9657,2
9658,1
9659,1
9660,2
9661,1
9662,2
9663,2
9664,1
9665,2
9666,1
9667,1
9668,2
9669,2
9670,2
9671,1
9672,2
9673,1
9674,2
9675,2
9676,1
9677,1
9678,1
9679,1
9680,2
9681,1
9682,1
9683,2
9684,1
9685,2
9686,2
9687,1
9688,2
9689,2
9690,1
9691,1
9692,2
9693,1
9694,1
9695,2
9696,1
9697,2
9698,2
9699,2
9700,1
9701,2
9702,2
9703,1
9704,1
9705,2
9706,2
9707,1
9708,1
9709,2
9710,2
9711,2
9712,2
9713,1
9714,2
9715,1
9716,1
9717,2
9718,2
9719,2
9720,2
9721,1
9722,2
9723,2
9724,2
9725,1
9726,1
9727,2
9728,1
9729,2
9730,2
9731,2
9732,1
9733,1
9734,1
9735,1
9736,1
9737,1
9738,1
9739,2
9740,2
9741,2
9742,2
9743,1
9744,2
9745,1
9746,1
9747,1
9748,1
9749,2
9750,2
9751,2
9752,1
9753,2
9754,1
9755,1
9756,2
9757,1
9758,2
9759,2
9760,2
9761,2
9762,2
9763,1
9764,2
9765,2
9766,2
9767,1
9768,2
9769,2
9770,2
9771,2
9772,2
9773,1
9774,1
9775,2
9776,2
9777,1
9778,1
9779,1
9780,2
9781,1
9782,2
9783,1
9784,1
9785,1
9786,2
9787,1
9788,1
9789,1
9790,1
9791,1
9792,2
9793,1
9794,2
9795,2
9796,1
9797,1
9798,2
9799,2
9800,1
9801,1
9802,2
9803,1
9804,2
9805,1
9806,2
9807,1
9808,1
9809,1
9810,2
9811,2
9812,1
9813,1
9814,1
9815,1
9816,2
9817,2
9818,1
9819,2
9820,1
9821,2
9822,2
9823,2
9824,1
9825,2
9826,1
9827,1
9828,2
9829,1
9830,2
9831,1
9832,1
9833,2
9834,1
9835,2
9836,1
9837,1
9838,2
9839,2
9840,2
9841,1
9842,2
9843,1
9844,2
9845,1
9846,1
9847,1
9848,2
9849,2
9850,1
9851,2
9852,2
9853,1
9854,1
9855,1
9856,1
9857,2
9858,1
9859,2
9860,1
9861,2
9862,1
9863,1
9864,2
9865,2
9866,1
9867,1
9868,1
9869,2
9870,1
9871,1
9872,1
9873,2
9874,2
9875,2
9876,2
9877,1
9878,1
9879,1
9880,2
9881,2
9882,2
9883,2
9884,2
9885,2
9886,2
9887,2
9888,2
9889,2
9890,1
9891,1
9892,1
9893,2
9894,2
9895,1
9896,2
9897,1
9898,2
9899,1
9900,2
9901,1
9902,2
9903,2
9904,1
9905,2
9906,2
9907,2
9908,2
9909,2
9910,1
9911,2
9912,2
9913,2
9914,1
9915,2
9916,1
9917,2
9918,2
9919,2
9920,2
9921,1
9922,1
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,1
9931,2
9932,2
9933,1
9934,2
9935,2
9936,1
9937,2
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,2
9949,2
9950,1
9951,2
9952,1
9953,2
9954,1
9955,2
9956,1
9957,2
9958,2
9959,1
9960,2
9961,2
9962,1
9963,1
9964,2
9965,2
9966,2
9967,1
9968,1
9969,2
9970,2
9971,2
9972,1
9973,1
9974,1
9975,1
9976,2
9977,1
9978,2
9979,2
9980,1
9981,2
9982,1
9983,2
9984,2
9985,2
9986,1
9987,1
9988,2
9989,2
9990,2
9991,2
9992,2
9993,1
9994,1
9995,2
9996,2
9997,2
9998,1
9999,1
10000,1
10001,2
10002,2
10003,1
10004,1
10005,2
10006,1
10007,2
10008,2
10009,2
10010,2
10011,1
10012,2
10013,2
10014,2
10015,1
10016,2
10017,1
10018,2
10019,2
10020,2
10021,1
10022,1
10023,1
10024,1
10025,2
10026,2
10027,1
10028,2
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,1
10038,2
10039,1
10040,1
10041,2
10042,1
10043,2
10044,2
10045,1
10046,2
10047,2
10048,1
10049,2
10050,1
10051,1
10052,1
10053,2
10054,2
10055,2
10056,1
10057,2
10058,1
10059,1
10060,2
10061,1
10062,2
10063,2
10064,1
10065,1
10066,1
10067,2
10068,1
10069,1
10070,1
10071,2
10072,2
10073,2
10074,1
10075,1
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,1
10083,2
10084,2
10085,2
10086,1
10087,2
10088,2
10089,2
10090,2
10091,1
10092,1
10093,1
10094,2
10095,2
10096,2
10097,2
10098,1
10099,2
10100,1
10101,1
10102,2
10103,2
10104,2
10105,2
10106,1
10107,1
10108,2
10109,2
10110,1
10111,1
10112,2
10113,2
10114,2
10115,2
10116,2
10117,1
10118,1
10119,2
10120,2
10121,1
10122,1
10123,1
10124,2
10125,1
10126,2
10127,1
10128,2
10129,2
10130,2
10131,2
10132,1
10133,1
10134,2
10135,2
10136,2
10137,1
10138,1
10139,2
10140,1
10141,1
10142,2
10143,2
10144,1
10145,2
10146,2
10147,2
10148,2
10149,1
10150,2
10151,2
10152,1
10153,2
10154,2
10155,2
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,2
10165,2
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,2
10173,2
10174,2
10175,1
10176,2
10177,1
10178,1
10179,2
10180,1
10181,2
10182,2
10183,2
10184,2
10185,2
10186,2
10187,2
10188,2
10189,1
10190,2
10191,2
10192,1
10193,2
10194,2
10195,2
10196,1
10197,1
10198,2
10199,2
10200,1
10201,2
10202,2
10203,1
10204,1
10205,1
10206,2
10207,2
10208,2
10209,2
10210,1
10211,2
10212,2
10213,2
10214,2
10215,2
10216,2
10217,1
10218,1
10219,2
10220,2
10221,1
10222,2
10223,2
10224,2
10225,1
10226,2
10227,2
10228,1
10229,2
10230,1
10231,2
10232,2
10233,2
10234,1
10235,2
10236,2
10237,2
10238,1
10239,2
10240,1
10241,1
10242,1
10243,1
10244,2
10245,2
10246,2
10247,1
10248,1
10249,1
10250,1
10251,2
10252,1
10253,1
10254,2
10255,1
10256,1
10257,1
10258,2
10259,2
10260,2
10261,2
10262,1
10263,2
10264,2
10265,1
10266,1
10267,1
10268,1
10269,2
10270,2
10271,1
10272,2
10273,2
10274,2
10275,2
10276,1
10277,2
10278,2
10279,1
10280,1
10281,2
10282,2
10283,2
10284,2
10285,2
10286,1
10287,1
10288,2
10289,1
10290,2
10291,1
10292,2
10293,1
10294,1
10295,2
10296,1
10297,1
10298,1
10299,2
10300,1
10301,2
10302,2
10303,1
10304,2
10305,1
10306,2
10307,1
10308,2
10309,1
10310,1
10311,2
10312,1
10313,2
10314,2
10315,1
10316,2
10317,2
10318,2
10319,1
10320,1
10321,2
10322,1
10323,2
10324,2
10325,1
10326,2
10327,2
10328,1
10329,2
10330,1
10331,1
10332,2
10333,2
10334,2
10335,1
10336,2
10337,2
10338,1
10339,1
10340,2
10341,2
10342,2
10343,2
10344,1
10345,1
10346,2
10347,2
10348,2
10349,2
10350,2
10351,2
10352,1
10353,2
10354,2
10355,1
10356,2
10357,2
10358,2
10359,2
10360,2
10361,2
10362,1
10363,2
10364,1
10365,1
10366,2
10367,2
10368,1
10369,2
10370,2
10371,2
10372,2
10373,2
10374,1
10375,1
10376,2
10377,2
10378,2
10379,2
10380,2
10381,1
10382,1
10383,2
10384,2
10385,1
10386,1
10387,1
10388,2
10389,1
10390,1
10391,2
10392,2
10393,2
10394,2
10395,2
10396,1
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,2
10404,1
10405,1
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,1
10413,1
10414,2
10415,1
10416,2
10417,1
10418,2
10419,2
10420,2
10421,2
10422,1
10423,1
10424,2
10425,1
10426,2
10427,1
10428,1
10429,2
10430,2
10431,2
10432,2
10433,2
10434,1
10435,1
10436,1
10437,1
10438,1
10439,1
10440,2
10441,2
10442,1
10443,1
10444,2
10445,1
10446,1
10447,2
10448,1
10449,1
10450,2
10451,1
10452,2
10453,2
10454,1
10455,2
10456,1
10457,2
10458,1
10459,2
10460,1
10461,1
10462,2
10463,2
10464,1
10465,2
10466,1
10467,1
10468,1
10469,2
10470,2
10471,2
10472,1
10473,1
10474,1
10475,1
10476,2
10477,2
10478,2
10479,2
10480,2
10481,2
10482,1
10483,1
10484,2
10485,1
10486,2
10487,1
10488,1
10489,1
10490,2
10491,1
10492,2
10493,2
10494,1
10495,1
10496,2
10497,2
10498,1
10499,1
10500,1
10501,2
10502,2
10503,2
10504,2
10505,2
10506,2
10507,1
10508,2
10509,2
10510,2
10511,1
10512,1
10513,1
10514,1
10515,1
10516,2
10517,2
10518,1
10519,2
10520,1
10521,2
10522,1
10523,1
10524,2
10525,2
10526,1
10527,1
10528,1
10529,2
10530,2
10531,1
10532,2
10533,2
10534,2
10535,2
10536,2
10537,1
10538,1
10539,2
10540,2
10541,1
10542,1
10543,1
10544,1
10545,1
10546,1
10547,1
10548,2
10549,2
10550,2
10551,2
10552,2
10553,1
10554,1
10555,1
10556,1
10557,2
10558,2
10559,1
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,1
10567,1
10568,1
10569,2
10570,1
10571,1
10572,2
10573,1
10574,1
10575,1
10576,1
10577,2
10578,1
10579,1
10580,2
10581,2
10582,1
10583,2
10584,1
10585,2
10586,1
10587,1
10588,1
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,1
10600,2
10601,1
10602,2
10603,2
10604,2
10605,2
10606,1
10607,2
10608,1
10609,1
10610,2
10611,2
10612,1
10613,2
10614,1
10615,2
10616,2
10617,1
10618,2
10619,2
10620,1
10621,2
10622,2
10623,1
10624,1
10625,1
10626,2
10627,2
10628,1
10629,2
10630,2
10631,1
10632,2
10633,2
10634,2
10635,2
10636,2
10637,1
10638,1
10639,1
10640,1
10641,2
10642,1
10643,1
10644,1
10645,1
10646,1
10647,1
10648,2
10649,2
10650,2
10651,1
10652,1
10653,2
10654,2
10655,2
10656,1
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,1
10665,1
10666,2
10667,2
10668,2
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10679,1
10680,2
10681,2
10682,1
10683,2
10684,2
10685,2
10686,2
10687,1
10688,1
10689,2
10690,1
10691,1
10692,2
10693,2
10694,1
10695,2
10696,1
10697,2
10698,1
10699,2
10700,2
10701,1
10702,1
10703,2
10704,2
10705,1
10706,2
10707,2
10708,2
10709,1
10710,1
10711,2
10712,1
10713,2
10714,1
10715,1
10716,2
10717,2
10718,1
10719,1
10720,1
10721,2
10722,1
10723,2
10724,2
10725,1
10726,2
10727,2
10728,2
10729,2
10730,2
10731,1
10732,1
10733,2
10734,1
10735,1
10736,1
10737,1
10738,1
10739,2
10740,1
10741,1
10742,2
10743,1
10744,1
10745,2
10746,1
10747,1
10748,2
10749,1
10750,1
10751,2
10752,1
10753,2
10754,1
10755,2
10756,2
10757,1
10758,2
10759,2
10760,2
10761,1
10762,1
10763,2
10764,2
10765,1
10766,2
10767,2
10768,2
10769,2
10770,2
10771,1
10772,2
10773,2
10774,2
10775,1
10776,1
10777,1
10778,2
10779,2
10780,1
10781,1
10782,2
10783,2
10784,2
10785,1
10786,2
10787,1
10788,2
10789,1
10790,2
10791,1
10792,2
10793,2
10794,2
10795,1
10796,1
10797,2
10798,2
10799,2
10800,2
10801,2
10802,1
10803,2
10804,1
10805,2
10806,1
10807,2
10808,2
10809,2
10810,1
10811,1
10812,1
10813,2
10814,2
10815,2
10816,2
10817,2
10818,1
10819,2
10820,2
10821,2
10822,2
10823,1
10824,1
10825,2
10826,1
10827,2
10828,1
10829,2
10830,2
10831,2
10832,2
10833,1
10834,2
10835,1
10836,2
10837,1
10838,1
10839,1
10840,2
10841,1
10842,2
10843,2
10844,2
10845,2
10846,1
10847,1
10848,2
10849,1
10850,1
10851,2
10852,2
10853,2
10854,1
10855,1
10856,1
10857,2
10858,2
10859,1
10860,2
10861,1
10862,2
10863,1
10864,1
10865,2
10866,2
10867,1
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,2
10878,1
10879,2
10880,2
10881,1
10882,2
10883,1
10884,1
10885,1
10886,2
10887,1
10888,2
10889,2
10890,1
10891,2
10892,1
10893,2
10894,2
10895,1
10896,2
10897,2
10898,2
10899,2
10900,1
10901,2
10902,2
10903,1
10904,2
10905,2
10906,1
10907,2
10908,1
10909,1
10910,2
10911,2
10912,2
10913,2
10914,1
10915,1
10916,1
10917,2
10918,2
10919,2
10920,2
10921,2
10922,1
10923,1
10924,1
10925,1
10926,2
10927,1
10928,2
10929,1
10930,2
10931,2
10932,2
10933,2
10934,1
10935,2
10936,1
10937,1
10938,1
10939,2
10940,2
10941,2
10942,2
10943,2
10944,1
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,1
10953,2
10954,2
10955,2
10956,2
10957,1
10958,2
10959,1
10960,1
10961,1
10962,1
10963,2
10964,2
10965,2
10966,1
10967,2
10968,1
10969,1
10970,2
10971,2
10972,1
10973,1
10974,2
10975,2
10976,2
10977,1
10978,1
10979,2
10980,1
10981,1
10982,1
10983,2
10984,1
10985,2
10986,2
10987,2
10988,1
10989,2
10990,2
10991,1
10992,2
10993,2
10994,2
10995,1
10996,2
10997,2
10998,1
10999,1
11000,2
11001,2
11002,1
11003,2
11004,1
11005,2
11006,1
11007,2
11008,1
11009,2
11010,2
11011,2
11012,1
11013,2
11014,2
11015,2
11016,1
11017,1
11018,2
11019,2
11020,1
11021,1
11022,1
11023,2
11024,1
11025,2
11026,2
11027,2
11028,1
11029,1
11030,1
11031,2
11032,2
11033,2
11034,2
11035,1
11036,2
11037,1
11038,2
11039,2
11040,2
11041,1
11042,2
11043,1
11044,2
11045,2
11046,1
11047,2
11048,1
11049,2
11050,1
11051,2
11052,1
11053,2
11054,2
11055,2
11056,2
11057,2
11058,1
11059,1
11060,1
11061,1
11062,1
11063,1
11064,1
11065,2
11066,1
11067,2
11068,1
11069,2
11070,2
11071,2
11072,1
11073,2
11074,1
11075,1
11076,2
11077,2
11078,1
11079,1
11080,2
11081,2
11082,2
11083,2
11084,1
11085,2
11086,2
11087,2
11088,2
11089,1
11090,2
11091,1
11092,1
11093,2
11094,2
11095,1
11096,1
11097,1
11098,2
11099,1
11100,2
11101,1
11102,2
11103,2
11104,2
11105,2
11106,1
11107,1
11108,2
11109,1
11110,1
11111,2
11112,2
11113,2
11114,1
11115,2
11116,2
11117,2
11118,1
11119,1
11120,2
11121,2
11122,1
11123,2
11124,2
11125,1
11126,2
11127,2
11128,2
11129,2
11130,2
11131,1
11132,2
11133,1
11134,2
11135,2
11136,1
11137,2
11138,1
11139,2
11140,1
11141,1
11142,2
11143,1
11144,1
11145,2
11146,2
11147,1
11148,2
11149,2
11150,1
11151,2
11152,1
11153,1
11154,2
11155,1
11156,1
11157,2
11158,1
11159,2
11160,1
11161,2
11162,2
11163,1
11164,2
11165,2
11166,1
11167,2
11168,1
11169,2
11170,2
11171,2
11172,2
11173,1
11174,2
11175,2
11176,2
11177,2
11178,1
11179,2
11180,2
11181,1
11182,1
11183,1
11184,2
11185,1
11186,2
11187,1
11188,2
11189,1
11190,1
11191,2
11192,1
11193,1
11194,1
11195,2
11196,2
11197,1
11198,1
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,1
11208,2
11209,2
11210,2
11211,1
11212,2
11213,1
11214,1
11215,1
11216,2
11217,2
11218,2
11219,1
11220,2
11221,1
11222,2
11223,1
11224,2
11225,1
11226,2
11227,1
11228,1
11229,2
11230,2
11231,2
11232,2
11233,2
11234,2
11235,1
11236,2
11237,2
11238,1
11239,2
11240,2
11241,2
11242,2
11243,1
11244,2
11245,2
11246,1
11247,2
11248,1
11249,2
11250,2
11251,2
11252,1
11253,2
11254,2
11255,2
11256,1
11257,2
11258,1
11259,1
11260,2
11261,2
11262,1
11263,2
11264,2
11265,1
11266,2
11267,1
11268,2
11269,1
11270,2
11271,1
11272,2
11273,2
11274,1
11275,2
11276,1
11277,2
11278,1
11279,2
11280,1
11281,1
11282,2
11283,2
11284,2
11285,1
11286,2
11287,2
11288,1
11289,2
11290,1
11291,1
11292,2
11293,2
11294,2
11295,1
11296,2
11297,2
11298,2
11299,2
11300,2
11301,2
11302,2
11303,2
11304,2
11305,2
11306,1
11307,2
11308,2
11309,1
11310,2
11311,2
11312,1
11313,2
11314,2
11315,1
11316,2
11317,1
11318,2
11319,1
11320,2
11321,2
11322,1
11323,1
11324,2
11325,1
11326,2
11327,2
11328,2
11329,1
11330,1
11331,1
11332,2
11333,1
11334,1
11335,2
11336,2
11337,1
11338,1
11339,2
11340,2
11341,1
11342,2
11343,2
11344,1
11345,1
11346,1
11347,1
11348,2
11349,1
11350,2
11351,1
11352,2
11353,1
11354,1
11355,2
11356,2
11357,2
11358,1
11359,2
11360,1
11361,2
11362,2
11363,1
11364,1
11365,1
11366,2
11367,2
11368,2
11369,2
11370,1
11371,2
11372,2
11373,1
11374,2
11375,2
11376,2
11377,1
11378,1
11379,2
11380,1
11381,1
11382,1
