index,voted
5440,0.6696
5441,0.2098
5442,0.3068
5443,0.3492
5444,0.3973
5445,0.3555
5446,0.8325
5447,0.541
5448,0.3519
5449,0.4041
5450,0.5583
5451,0.4593
5452,0.7407
5453,0.3667
5454,0.2988
5455,0.3531
5456,0.7498
5457,0.2219
5458,0.976
5459,0.3277
5460,0.3796
5461,0.399
5462,0.9775
5463,0.7555
5464,0.357
5465,0.2921
5466,0.316
5467,0.407
5468,0.7325
5469,0.9796
5470,0.2959
5471,0.2982
5472,0.7296
5473,0.3924
5474,0.726
5475,0.3679
5476,0.3491
5477,0.8644
5478,0.4186
5479,0.3453
5480,0.2692
5481,0.388
5482,0.2828
5483,0.4724
5484,0.5534
5485,0.3522
5486,0.3823
5487,0.1871
5488,0.3429
5489,0.9652
5490,0.4425
5491,0.4207
5492,0.5575
5493,0.308
5494,0.9767
5495,0.2685
5496,0.8785
5497,0.4609
5498,0.4146
5499,0.5559
5500,0.4577
5501,0.5044
5502,0.4103
5503,0.8079
5504,0.7647
5505,0.2308
5506,0.458
5507,0.4793
5508,0.2119
5509,0.9732
5510,0.6596
5511,0.4061
5512,0.6115
5513,0.7318
5514,0.283
5515,0.3167
5516,0.6411
5517,0.7099
5518,0.59
5519,0.341
5520,0.3966
5521,0.3342
5522,0.3655
5523,0.3705
5524,0.2402
5525,0.9782
5526,0.3613
5527,0.3411
5528,0.9692
5529,0.9732
5530,0.5344
5531,0.3692
5532,0.5707
5533,0.3976
5534,0.6844
5535,0.3203
5536,0.698
5537,0.4935
5538,0.3641
5539,0.5331
5540,0.2693
5541,0.5959
5542,0.382
5543,0.731
5544,0.3353
5545,0.744
5546,0.981
5547,0.3962
5548,0.4592
5549,0.278
5550,0.32
5551,0.5136
5552,0.628
5553,0.5628
5554,0.4033
5555,0.4164
5556,0.8922
5557,0.7678
5558,0.351
5559,0.8857
5560,0.2677
5561,0.9787
5562,0.442
5563,0.4928
5564,0.8672
5565,0.9763
5566,0.2664
5567,0.27
5568,0.4024
5569,0.4607
5570,0.5152
5571,0.3776
5572,0.7998
5573,0.7351
5574,0.7882
5575,0.7442
5576,0.3895
5577,0.7619
5578,0.3874
5579,0.3252
5580,0.373
5581,0.5465
5582,0.4745
5583,0.8
5584,0.3983
5585,0.4748
5586,0.2008
5587,0.3747
5588,0.4597
5589,0.6528
5590,0.8578
5591,0.353
5592,0.4065
5593,0.2946
5594,0.773
5595,0.516
5596,0.2223
5597,0.8854
5598,0.3864
5599,0.3237
5600,0.5661
5601,0.3317
5602,0.9763
5603,0.385
5604,0.5144
5605,0.6821
5606,0.9737
5607,0.5159
5608,0.4789
5609,0.5192
5610,0.5779
5611,0.7233
5612,0.9663
5613,0.34
5614,0.7532
5615,0.3529
5616,0.364
5617,0.5847
5618,0.7735
5619,0.337
5620,0.3045
5621,0.3304
5622,0.8496
5623,0.7222
5624,0.9724
5625,0.5065
5626,0.7695
5627,0.7726
5628,0.4276
5629,0.7221
5630,0.3844
5631,0.9744
5632,0.5025
5633,0.3924
5634,0.9758
5635,0.6795
5636,0.504
5637,0.971
5638,0.4154
5639,0.8244
5640,0.9764
5641,0.3951
5642,0.5245
5643,0.2841
5644,0.3033
5645,0.3682
5646,0.8324
5647,0.6609
5648,0.5333
5649,0.9715
5650,0.7816
5651,0.749
5652,0.3036
5653,0.9771
5654,0.3202
5655,0.6539
5656,0.6022
5657,0.4675
5658,0.9728
5659,0.4207
5660,0.8116
5661,0.479
5662,0.463
5663,0.7526
5664,0.3627
5665,0.3588
5666,0.7984
5667,0.3586
5668,0.7191
5669,0.9734
5670,0.3565
5671,0.5824
5672,0.4802
5673,0.7654
5674,0.216
5675,0.2937
5676,0.3622
5677,0.3731
5678,0.9761
5679,0.5289
5680,0.781
5681,0.5359
5682,0.3741
5683,0.4142
5684,0.7245
5685,0.8523
5686,0.9753
5687,0.5835
5688,0.2789
5689,0.3471
5690,0.3499
5691,0.3795
5692,0.3626
5693,0.4126
5694,0.4352
5695,0.558
5696,0.7651
5697,0.2556
5698,0.3605
5699,0.4594
5700,0.5457
5701,0.7958
5702,0.2833
5703,0.9881
5704,0.6225
5705,0.1924
5706,0.6145
5707,0.3492
5708,0.3681
5709,0.4252
5710,0.2652
5711,0.378
5712,0.6827
5713,0.5099
5714,0.3284
5715,0.85
5716,0.3488
5717,0.7307
5718,0.3786
5719,0.7632
5720,0.9749
5721,0.3847
5722,0.465
5723,0.321
5724,0.801
5725,0.3305
5726,0.7781
5727,0.8215
5728,0.3755
5729,0.3228
5730,0.533
5731,0.4337
5732,0.2241
5733,0.3904
5734,0.3613
5735,0.3701
5736,0.2879
5737,0.3102
5738,0.4255
5739,0.7202
5740,0.9536
5741,0.7634
5742,0.3154
5743,0.2692
5744,0.5515
5745,0.4089
5746,0.7636
5747,0.5597
5748,0.3243
5749,0.9703
5750,0.3117
5751,0.9721
5752,0.5628
5753,0.7254
5754,0.4407
5755,0.6045
5756,0.754
5757,0.2689
5758,0.3772
5759,0.321
5760,0.3473
5761,0.3281
5762,0.7937
5763,0.4076
5764,0.2575
5765,0.6149
5766,0.3382
5767,0.7693
5768,0.8941
5769,0.577
5770,0.2461
5771,0.7479
5772,0.3021
5773,0.9661
5774,0.3494
5775,0.6165
5776,0.2882
5777,0.8325
5778,0.7352
5779,0.3651
5780,0.8347
5781,0.9787
5782,0.2246
5783,0.5638
5784,0.3506
5785,0.462
5786,0.9774
5787,0.5464
5788,0.8077
5789,0.424
5790,0.4216
5791,0.7501
5792,0.4012
5793,0.8199
5794,0.9775
5795,0.6761
5796,0.3487
5797,0.3339
5798,0.7288
5799,0.7486
5800,0.8461
5801,0.9764
5802,0.4292
5803,0.3631
5804,0.5156
5805,0.37
5806,0.3896
5807,0.4675
5808,0.3666
5809,0.7174
5810,0.3458
5811,0.8841
5812,0.3727
5813,0.8495
5814,0.3556
5815,0.3818
5816,0.7875
5817,0.4942
5818,0.499
5819,0.7941
5820,0.7257
5821,0.5634
5822,0.3483
5823,0.7177
5824,0.3272
5825,0.2718
5826,0.433
5827,0.3638
5828,0.8395
5829,0.3007
5830,0.5994
5831,0.3326
5832,0.6215
5833,0.7373
5834,0.4535
5835,0.5743
5836,0.3977
5837,0.9049
5838,0.4083
5839,0.449
5840,0.8145
5841,0.5858
5842,0.3062
5843,0.532
5844,0.5312
5845,0.967
5846,0.2461
5847,0.3521
5848,0.8317
5849,0.9781
5850,0.403
5851,0.9719
5852,0.9671
5853,0.4431
5854,0.4524
5855,0.8048
5856,0.3195
5857,0.3754
5858,0.862
5859,0.5363
5860,0.3551
5861,0.2795
5862,0.466
5863,0.335
5864,0.2692
5865,0.7087
5866,0.3976
5867,0.4979
5868,0.4479
5869,0.5335
5870,0.5669
5871,0.2656
5872,0.5345
5873,0.9063
5874,0.3578
5875,0.3531
5876,0.363
5877,0.2503
5878,0.3026
5879,0.7746
5880,0.2267
5881,0.5656
5882,0.567
5883,0.2653
5884,0.788
5885,0.3186
5886,0.7758
5887,0.7852
5888,0.8788
5889,0.4517
5890,0.3305
5891,0.5484
5892,0.722
5893,0.2904
5894,0.4767
5895,0.4976
5896,0.3319
5897,0.9731
5898,0.2888
5899,0.7266
5900,0.4704
5901,0.4686
5902,0.3831
5903,0.9652
5904,0.428
5905,0.5249
5906,0.5149
5907,0.7063
5908,0.3813
5909,0.7045
5910,0.9778
5911,0.3791
5912,0.9781
5913,0.5015
5914,0.4763
5915,0.6795
5916,0.4147
5917,0.4577
5918,0.7055
5919,0.2689
5920,0.3204
5921,0.3968
5922,0.7802
5923,0.7214
5924,0.4891
5925,0.4338
5926,0.4326
5927,0.7863
5928,0.3614
5929,0.3699
5930,0.247
5931,0.2327
5932,0.3865
5933,0.6041
5934,0.7683
5935,0.8378
5936,0.4396
5937,0.2985
5938,0.7299
5939,0.7509
5940,0.5332
5941,0.7502
5942,0.318
5943,0.8863
5944,0.6953
5945,0.2857
5946,0.5994
5947,0.2969
5948,0.9791
5949,0.3904
5950,0.9788
5951,0.2816
5952,0.5458
5953,0.4359
5954,0.735
5955,0.7809
5956,0.9755
5957,0.9783
5958,0.3714
5959,0.9811
5960,0.3328
5961,0.4166
5962,0.5825
5963,0.3164
5964,0.5883
5965,0.2464
5966,0.4318
5967,0.3024
5968,0.9835
5969,0.3385
5970,0.4077
5971,0.4545
5972,0.608
5973,0.7923
5974,0.2941
5975,0.7867
5976,0.3502
5977,0.5067
5978,0.3442
5979,0.4853
5980,0.4187
5981,0.5459
5982,0.5828
5983,0.3225
5984,0.3231
5985,0.8282
5986,0.7433
5987,0.281
5988,0.483
5989,0.5578
5990,0.6186
5991,0.4877
5992,0.6422
5993,0.3327
5994,0.9027
5995,0.9714
5996,0.9797
5997,0.8393
5998,0.7295
5999,0.3034
6000,0.2498
6001,0.4103
6002,0.5346
6003,0.2094
6004,0.3576
6005,0.9757
6006,0.3776
6007,0.5575
6008,0.6752
6009,0.9791
6010,0.3205
6011,0.8663
6012,0.8487
6013,0.3816
6014,0.3529
6015,0.3974
6016,0.3186
6017,0.3399
6018,0.9671
6019,0.4867
6020,0.9819
6021,0.8314
6022,0.3792
6023,0.3471
6024,0.2748
6025,0.3859
6026,0.5591
6027,0.9764
6028,0.4721
6029,0.9785
6030,0.8538
6031,0.51
6032,0.7893
6033,0.4992
6034,0.4827
6035,0.408
6036,0.9868
6037,0.7147
6038,0.8051
6039,0.8487
6040,0.8556
6041,0.9771
6042,0.429
6043,0.3259
6044,0.8159
6045,0.4431
6046,0.4363
6047,0.5183
6048,0.5986
6049,0.2812
6050,0.9766
6051,0.7736
6052,0.8041
6053,0.9717
6054,0.3841
6055,0.7339
6056,0.5101
6057,0.3587
6058,0.7872
6059,0.9136
6060,0.3071
6061,0.7476
6062,0.4632
6063,0.544
6064,0.7779
6065,0.351
6066,0.4057
6067,0.5449
6068,0.9838
6069,0.2871
6070,0.977
6071,0.4033
6072,0.8192
6073,0.8194
6074,0.781
6075,0.4409
6076,0.4616
6077,0.7643
6078,0.568
6079,0.32
6080,0.3005
6081,0.3447
6082,0.8014
6083,0.3623
6084,0.5597
6085,0.3427
6086,0.8114
6087,0.9728
6088,0.4312
6089,0.8691
6090,0.2438
6091,0.3789
6092,0.7512
6093,0.458
6094,0.2375
6095,0.9753
6096,0.3835
6097,0.8844
6098,0.4282
6099,0.3449
6100,0.9803
6101,0.3571
6102,0.5396
6103,0.7537
6104,0.5696
6105,0.8022
6106,0.3545
6107,0.4893
6108,0.3601
6109,0.2621
6110,0.978
6111,0.3303
6112,0.5579
6113,0.3825
6114,0.9681
6115,0.8019
6116,0.9766
6117,0.3385
6118,0.831
6119,0.5055
6120,0.3526
6121,0.8154
6122,0.4171
6123,0.7701
6124,0.3594
6125,0.4776
6126,0.488
6127,0.4216
6128,0.436
6129,0.6602
6130,0.3875
6131,0.9595
6132,0.3998
6133,0.4903
6134,0.8509
6135,0.4486
6136,0.4997
6137,0.5566
6138,0.3506
6139,0.3695
6140,0.4415
6141,0.5454
6142,0.9824
6143,0.4259
6144,0.4898
6145,0.368
6146,0.4988
6147,0.3178
6148,0.4172
6149,0.4037
6150,0.4851
6151,0.8039
6152,0.3418
6153,0.7385
6154,0.4565
6155,0.2321
6156,0.3256
6157,0.8387
6158,0.9715
6159,0.3373
6160,0.7764
6161,0.4168
6162,0.5772
6163,0.3818
6164,0.6466
6165,0.5311
6166,0.404
6167,0.3334
6168,0.4437
6169,0.2903
6170,0.4732
6171,0.487
6172,0.7238
6173,0.4069
6174,0.8855
6175,0.8991
6176,0.4503
6177,0.2576
6178,0.4225
6179,0.2674
6180,0.3973
6181,0.7931
6182,0.9788
6183,0.2771
6184,0.7048
6185,0.4243
6186,0.2966
6187,0.5309
6188,0.4084
6189,0.603
6190,0.1976
6191,0.7505
6192,0.8459
6193,0.2216
6194,0.3496
6195,0.3872
6196,0.4512
6197,0.336
6198,0.7749
6199,0.8112
6200,0.9846
6201,0.3067
6202,0.9779
6203,0.9739
6204,0.348
6205,0.5496
6206,0.5764
6207,0.9775
6208,0.7899
6209,0.864
6210,0.6607
6211,0.3387
6212,0.4479
6213,0.4866
6214,0.3899
6215,0.4108
6216,0.3929
6217,0.4526
6218,0.4264
6219,0.5694
6220,0.3299
6221,0.5067
6222,0.4105
6223,0.8358
6224,0.2478
6225,0.8072
6226,0.7419
6227,0.4994
6228,0.9732
6229,0.4378
6230,0.1819
6231,0.2386
6232,0.3266
6233,0.3287
6234,0.7648
6235,0.3618
6236,0.4391
6237,0.8209
6238,0.3563
6239,0.4525
6240,0.6185
6241,0.8876
6242,0.4664
6243,0.4316
6244,0.7367
6245,0.3328
6246,0.1988
6247,0.5259
6248,0.3508
6249,0.4755
6250,0.9833
6251,0.2939
6252,0.3735
6253,0.4512
6254,0.9796
6255,0.3186
6256,0.7446
6257,0.6534
6258,0.3676
6259,0.8125
6260,0.676
6261,0.9634
6262,0.3282
6263,0.7331
6264,0.4276
6265,0.4902
6266,0.419
6267,0.3519
6268,0.3015
6269,0.3548
6270,0.2548
6271,0.7065
6272,0.4964
6273,0.4004
6274,0.4539
6275,0.9693
6276,0.4561
6277,0.9764
6278,0.587
6279,0.3609
6280,0.3165
6281,0.37
6282,0.5443
6283,0.7435
6284,0.3139
6285,0.3037
6286,0.3225
6287,0.3172
6288,0.4
6289,0.5289
6290,0.974
6291,0.8178
6292,0.8188
6293,0.3048
6294,0.3665
6295,0.6509
6296,0.9754
6297,0.3444
6298,0.7877
6299,0.3342
6300,0.5127
6301,0.8836
6302,0.4157
6303,0.2274
6304,0.5035
6305,0.2766
6306,0.4268
6307,0.2837
6308,0.2973
6309,0.4164
6310,0.7926
6311,0.9754
6312,0.6992
6313,0.8029
6314,0.3326
6315,0.2865
6316,0.8613
6317,0.7569
6318,0.7557
6319,0.3107
6320,0.3021
6321,0.3838
6322,0.2917
6323,0.3027
6324,0.3971
6325,0.4311
6326,0.4854
6327,0.5855
6328,0.4904
6329,0.538
6330,0.5143
6331,0.2796
6332,0.8783
6333,0.7982
6334,0.6734
6335,0.9766
6336,0.2982
6337,0.5062
6338,0.3154
6339,0.5126
6340,0.7253
6341,0.2702
6342,0.3239
6343,0.5084
6344,0.9765
6345,0.9727
6346,0.343
6347,0.4475
6348,0.4443
6349,0.8066
6350,0.3914
6351,0.6746
6352,0.9444
6353,0.7259
6354,0.6386
6355,0.7133
6356,0.5309
6357,0.4598
6358,0.5412
6359,0.495
6360,0.5224
6361,0.3973
6362,0.8577
6363,0.37
6364,0.3231
6365,0.4796
6366,0.5398
6367,0.3478
6368,0.261
6369,0.2932
6370,0.3539
6371,0.8664
6372,0.336
6373,0.2736
6374,0.3693
6375,0.8101
6376,0.3111
6377,0.4786
6378,0.8389
6379,0.9747
6380,0.3768
6381,0.5022
6382,0.975
6383,0.4293
6384,0.3063
6385,0.3841
6386,0.2958
6387,0.7702
6388,0.4255
6389,0.7176
6390,0.5628
6391,0.3243
6392,0.288
6393,0.3365
6394,0.3225
6395,0.4868
6396,0.5406
6397,0.3094
6398,0.9184
6399,0.7904
6400,0.7406
6401,0.5514
6402,0.9808
6403,0.7
6404,0.8333
6405,0.6254
6406,0.4377
6407,0.2777
6408,0.381
6409,0.8648
6410,0.4185
6411,0.3491
6412,0.3493
6413,0.5379
6414,0.3984
6415,0.9699
6416,0.9811
6417,0.3468
6418,0.325
6419,0.3422
6420,0.5045
6421,0.3294
6422,0.4793
6423,0.494
6424,0.4468
6425,0.3568
6426,0.4057
6427,0.4616
6428,0.9793
6429,0.982
6430,0.5191
6431,0.5437
6432,0.974
6433,0.2975
6434,0.8088
6435,0.3128
6436,0.514
6437,0.6317
6438,0.4071
6439,0.8478
6440,0.6358
6441,0.2335
6442,0.9795
6443,0.5222
6444,0.7751
6445,0.7341
6446,0.4067
6447,0.2943
6448,0.7998
6449,0.8262
6450,0.2624
6451,0.3696
6452,0.9816
6453,0.337
6454,0.4122
6455,0.31
6456,0.3731
6457,0.9731
6458,0.5036
6459,0.6191
6460,0.4449
6461,0.5833
6462,0.7678
6463,0.3451
6464,0.5327
6465,0.967
6466,0.2421
6467,0.3136
6468,0.254
6469,0.4521
6470,0.4832
6471,0.8814
6472,0.465
6473,0.2721
6474,0.4484
6475,0.3201
6476,0.9788
6477,0.6769
6478,0.7823
6479,0.3348
6480,0.4601
6481,0.7299
6482,0.9813
6483,0.9682
6484,0.4916
6485,0.8409
6486,0.2441
6487,0.9761
6488,0.5025
6489,0.2668
6490,0.2893
6491,0.815
6492,0.9765
6493,0.5176
6494,0.7158
6495,0.809
6496,0.7386
6497,0.4624
6498,0.9777
6499,0.4131
6500,0.5188
6501,0.9724
6502,0.3704
6503,0.3995
6504,0.4651
6505,0.9799
6506,0.9692
6507,0.7282
6508,0.3631
6509,0.5121
6510,0.7518
6511,0.3586
6512,0.4468
6513,0.6581
6514,0.5575
6515,0.2868
6516,0.9752
6517,0.7409
6518,0.542
6519,0.2874
6520,0.3804
6521,0.6592
6522,0.4073
6523,0.4603
6524,0.6413
6525,0.4802
6526,0.7542
6527,0.4768
6528,0.3477
6529,0.5462
6530,0.792
6531,0.3619
6532,0.3853
6533,0.7174
6534,0.342
6535,0.4277
6536,0.3566
6537,0.856
6538,0.3482
6539,0.7869
6540,0.9714
6541,0.3542
6542,0.7797
6543,0.5504
6544,0.4262
6545,0.377
6546,0.4243
6547,0.2415
6548,0.1837
6549,0.4008
6550,0.3294
6551,0.4017
6552,0.772
6553,0.6974
6554,0.3614
6555,0.7326
6556,0.3417
6557,0.9704
6558,0.5941
6559,0.4905
6560,0.2087
6561,0.3592
6562,0.9782
6563,0.4438
6564,0.3546
6565,0.4266
6566,0.2758
6567,0.9751
6568,0.398
6569,0.9792
6570,0.433
6571,0.8406
6572,0.7214
6573,0.8938
6574,0.3992
6575,0.2822
6576,0.3312
6577,0.6549
6578,0.6316
6579,0.3858
6580,0.4135
6581,0.972
6582,0.6649
6583,0.9551
6584,0.4671
6585,0.6228
6586,0.3107
6587,0.853
6588,0.9771
6589,0.3163
6590,0.2389
6591,0.4418
6592,0.9869
6593,0.5312
6594,0.6217
6595,0.9703
6596,0.4285
6597,0.4044
6598,0.3802
6599,0.9717
6600,0.9833
6601,0.269
6602,0.5676
6603,0.3111
6604,0.8565
6605,0.3628
6606,0.3202
6607,0.79
6608,0.7778
6609,0.3617
6610,0.349
6611,0.3197
6612,0.8672
6613,0.351
6614,0.39
6615,0.5571
6616,0.4698
6617,0.7553
6618,0.2535
6619,0.9771
6620,0.2563
6621,0.3762
6622,0.8148
6623,0.9754
6624,0.7421
6625,0.6018
6626,0.6821
6627,0.2124
6628,0.449
6629,0.8787
6630,0.9855
6631,0.7034
6632,0.4035
6633,0.2709
6634,0.3724
6635,0.3744
6636,0.7805
6637,0.5704
6638,0.3553
6639,0.8351
6640,0.3991
6641,0.506
6642,0.7904
6643,0.6152
6644,0.2966
6645,0.4087
6646,0.4103
6647,0.4193
6648,0.9771
6649,0.2887
6650,0.4184
6651,0.5718
6652,0.3241
6653,0.4812
6654,0.8791
6655,0.6032
6656,0.8625
6657,0.2443
6658,0.3136
6659,0.4673
6660,0.8122
6661,0.4545
6662,0.7823
6663,0.7224
6664,0.7309
6665,0.47
6666,0.4558
6667,0.2779
6668,0.9846
6669,0.4131
6670,0.4091
6671,0.5184
6672,0.2381
6673,0.385
6674,0.9729
6675,0.4591
6676,0.6402
6677,0.984
6678,0.3852
6679,0.3351
6680,0.2976
6681,0.2628
6682,0.337
6683,0.866
6684,0.4617
6685,0.374
6686,0.4279
6687,0.8254
6688,0.3358
6689,0.5214
6690,0.3602
6691,0.488
6692,0.3075
6693,0.3553
6694,0.2167
6695,0.326
6696,0.7842
6697,0.9787
6698,0.2168
6699,0.3812
6700,0.9658
6701,0.2902
6702,0.6651
6703,0.3691
6704,0.4002
6705,0.9784
6706,0.7999
6707,0.3328
6708,0.4869
6709,0.9747
6710,0.381
6711,0.6083
6712,0.3748
6713,0.3426
6714,0.3392
6715,0.2723
6716,0.7024
6717,0.2182
6718,0.4014
6719,0.7133
6720,0.7565
6721,0.9775
6722,0.2922
6723,0.7496
6724,0.5621
6725,0.293
6726,0.8282
6727,0.8412
6728,0.5212
6729,0.4096
6730,0.9769
6731,0.3911
6732,0.4675
6733,0.2528
6734,0.3626
6735,0.3644
6736,0.2363
6737,0.3839
6738,0.981
6739,0.8049
6740,0.4285
6741,0.3164
6742,0.4214
6743,0.2956
6744,0.2792
6745,0.5581
6746,0.7848
6747,0.6469
6748,0.4673
6749,0.5925
6750,0.5539
6751,0.3881
6752,0.3696
6753,0.9794
6754,0.4421
6755,0.9791
6756,0.2459
6757,0.7282
6758,0.3417
6759,0.3968
6760,0.7519
6761,0.4584
6762,0.3006
6763,0.8329
6764,0.2793
6765,0.7828
6766,0.9756
6767,0.8206
6768,0.2714
6769,0.1565
6770,0.7558
6771,0.6863
6772,0.6705
6773,0.9708
6774,0.4119
6775,0.5599
6776,0.3247
6777,0.2739
6778,0.4769
6779,0.9791
6780,0.7235
6781,0.2505
6782,0.3931
6783,0.9786
6784,0.9707
6785,0.3788
6786,0.3918
6787,0.9738
6788,0.4772
6789,0.4257
6790,0.7821
6791,0.7238
6792,0.3489
6793,0.9793
6794,0.4422
6795,0.7322
6796,0.9759
6797,0.3171
6798,0.8468
6799,0.2907
6800,0.8561
6801,0.3777
6802,0.5214
6803,0.7763
6804,0.3148
6805,0.4616
6806,0.9749
6807,0.7257
6808,0.3948
6809,0.7117
6810,0.3689
6811,0.9678
6812,0.3334
6813,0.7927
6814,0.9726
6815,0.2044
6816,0.7262
6817,0.626
6818,0.7626
6819,0.8402
6820,0.429
6821,0.5021
6822,0.389
6823,0.2379
6824,0.7738
6825,0.3479
6826,0.9686
6827,0.3138
6828,0.7506
6829,0.8528
6830,0.461
6831,0.7736
6832,0.4874
6833,0.2739
6834,0.5076
6835,0.9833
6836,0.376
6837,0.8401
6838,0.3966
6839,0.9776
6840,0.4806
6841,0.846
6842,0.8562
6843,0.2426
6844,0.4707
6845,0.2146
6846,0.4149
6847,0.4235
6848,0.3734
6849,0.5018
6850,0.3355
6851,0.2466
6852,0.5789
6853,0.686
6854,0.7406
6855,0.4107
6856,0.3331
6857,0.5585
6858,0.4441
6859,0.9724
6860,0.3323
6861,0.3923
6862,0.3825
6863,0.4393
6864,0.322
6865,0.3818
6866,0.6355
6867,0.3813
6868,0.3578
6869,0.4305
6870,0.7095
6871,0.4134
6872,0.6155
6873,0.3115
6874,0.5056
6875,0.3968
6876,0.3307
6877,0.4992
6878,0.8588
6879,0.4136
6880,0.3855
6881,0.889
6882,0.2247
6883,0.3551
6884,0.651
6885,0.7254
6886,0.3704
6887,0.4256
6888,0.1999
6889,0.9715
6890,0.3472
6891,0.9707
6892,0.3847
6893,0.4065
6894,0.6593
6895,0.7949
6896,0.3356
6897,0.7968
6898,0.9667
6899,0.7719
6900,0.4679
6901,0.8667
6902,0.5454
6903,0.5563
6904,0.4475
6905,0.978
6906,0.5503
6907,0.9672
6908,0.2976
6909,0.2817
6910,0.6821
6911,0.4875
6912,0.8392
6913,0.5099
6914,0.2727
6915,0.9762
6916,0.79
6917,0.4585
6918,0.98
6919,0.3674
6920,0.5453
6921,0.4532
6922,0.8182
6923,0.8477
6924,0.381
6925,0.45
6926,0.4944
6927,0.9702
6928,0.4476
6929,0.4206
6930,0.4086
6931,0.4457
6932,0.3418
6933,0.4992
6934,0.8113
6935,0.7627
6936,0.3607
6937,0.7846
6938,0.4485
6939,0.4724
6940,0.4062
6941,0.7366
6942,0.5388
6943,0.5602
6944,0.7878
6945,0.3823
6946,0.8115
6947,0.5015
6948,0.3516
6949,0.7778
6950,0.362
6951,0.4593
6952,0.4198
6953,0.625
6954,0.9814
6955,0.3303
6956,0.3462
6957,0.3836
6958,0.858
6959,0.3932
6960,0.3435
6961,0.6765
6962,0.3167
6963,0.4881
6964,0.3814
6965,0.421
6966,0.7109
6967,0.4009
6968,0.7715
6969,0.9734
6970,0.9815
6971,0.5375
6972,0.4063
6973,0.3975
6974,0.7283
6975,0.5579
6976,0.7254
6977,0.5325
6978,0.2114
6979,0.358
6980,0.7567
6981,0.5933
6982,0.3001
6983,0.4395
6984,0.6041
6985,0.3115
6986,0.2735
6987,0.3515
6988,0.4477
6989,0.5254
6990,0.4325
6991,0.206
6992,0.885
6993,0.5524
6994,0.9641
6995,0.5774
6996,0.5556
6997,0.2745
6998,0.5541
6999,0.6269
7000,0.2621
7001,0.2565
7002,0.342
7003,0.4474
7004,0.8431
7005,0.422
7006,0.5236
7007,0.3213
7008,0.8338
7009,0.4363
7010,0.591
7011,0.7869
7012,0.5619
7013,0.8147
7014,0.6338
7015,0.6077
7016,0.4392
7017,0.8041
7018,0.3712
7019,0.5299
7020,0.8511
7021,0.9781
7022,0.2765
7023,0.5246
7024,0.6019
7025,0.8634
7026,0.3463
7027,0.9745
7028,0.5624
7029,0.495
7030,0.379
7031,0.9749
7032,0.4128
7033,0.3383
7034,0.6509
7035,0.752
7036,0.2481
7037,0.5807
7038,0.7503
7039,0.4272
7040,0.623
7041,0.3838
7042,0.2161
7043,0.8624
7044,0.6974
7045,0.53
7046,0.3027
7047,0.969
7048,0.4111
7049,0.356
7050,0.9752
7051,0.4288
7052,0.3458
7053,0.5347
7054,0.3248
7055,0.7173
7056,0.3913
7057,0.8138
7058,0.4734
7059,0.3257
7060,0.8877
7061,0.4284
7062,0.3257
7063,0.4061
7064,0.2523
7065,0.2139
7066,0.3731
7067,0.6299
7068,0.4022
7069,0.985
7070,0.3329
7071,0.26
7072,0.7694
7073,0.4622
7074,0.3499
7075,0.7195
7076,0.5066
7077,0.4109
7078,0.3673
7079,0.5833
7080,0.3893
7081,0.8747
7082,0.5424
7083,0.3809
7084,0.25
7085,0.2802
7086,0.7328
7087,0.3674
7088,0.4887
7089,0.3269
7090,0.5815
7091,0.3392
7092,0.5776
7093,0.7024
7094,0.2766
7095,0.4901
7096,0.6352
7097,0.812
7098,0.7668
7099,0.4407
7100,0.3271
7101,0.4299
7102,0.3328
7103,0.2621
7104,0.8857
7105,0.7908
7106,0.4239
7107,0.2731
7108,0.7667
7109,0.2781
7110,0.3383
7111,0.4105
7112,0.5512
7113,0.6124
7114,0.2801
7115,0.3661
7116,0.3086
7117,0.4645
7118,0.3557
7119,0.7519
7120,0.5158
7121,0.1704
7122,0.7837
7123,0.2826
7124,0.8493
7125,0.5149
7126,0.5114
7127,0.3895
7128,0.3281
7129,0.5392
7130,0.3441
7131,0.3454
7132,0.9695
7133,0.1882
7134,0.6028
7135,0.6039
7136,0.502
7137,0.38
7138,0.6911
7139,0.7702
7140,0.9833
7141,0.2967
7142,0.5828
7143,0.9734
7144,0.2608
7145,0.5217
7146,0.2968
7147,0.396
7148,0.3433
7149,0.8212
7150,0.7732
7151,0.9788
7152,0.348
7153,0.5111
7154,0.2172
7155,0.4577
7156,0.4412
7157,0.2847
7158,0.9821
7159,0.5304
7160,0.7695
7161,0.4195
7162,0.5463
7163,0.3441
7164,0.7524
7165,0.4712
7166,0.9702
7167,0.3284
7168,0.6833
7169,0.3869
7170,0.2316
7171,0.808
7172,0.5284
7173,0.1962
7174,0.1883
7175,0.3805
7176,0.9788
7177,0.9757
7178,0.4334
7179,0.4569
7180,0.9646
7181,0.966
7182,0.3732
7183,0.2069
7184,0.5101
7185,0.4552
7186,0.734
7187,0.7846
7188,0.9732
7189,0.8004
7190,0.434
7191,0.3799
7192,0.3832
7193,0.7077
7194,0.4099
7195,0.3403
7196,0.4831
7197,0.5049
7198,0.2935
7199,0.2473
7200,0.4761
7201,0.3332
7202,0.7766
7203,0.4584
7204,0.8283
7205,0.6284
7206,0.9743
7207,0.4248
7208,0.4485
7209,0.5898
7210,0.3115
7211,0.2858
7212,0.2759
